id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
48,row48,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.1196121222185,411.2315272518462,361.33389744816304,322.19563149554835,284.02200452276634,234.09186791681051,195.23244234891993,175.1489117376978,146.2577708297511,128.30223011920356,122.15889918101885,105.23322261960908,105.69061571645585,109.4425087403452,115.10849214415975,122.09562085096479,130.06041499641992,143.32272639331995,162.56328993945226,172.5669813860609,182.70312148005112,203.11291386623625,223.40337825606792,243.33912027372304,253.12769347166716,272.2885518962234,290.8469801835108,308.76872695532535,326.03618662215575,342.6420301570984,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0
52,row52,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.20406102533866,411.7540124992991,360.9046024440516,319.6942060114131,278.5258109714533,223.31040044481546,179.27941312713875,156.15663452288618,122.45255251510247,101.24770107734588,93.9464415768283,73.294841148518,72.76814614505696,75.46856792289219,79.82748651302342,85.24994122306964,91.43575888099656,101.73950172296827,116.7395462263379,124.58506132898918,132.5801906953601,148.856852945085,165.33440715665762,181.8794961617096,190.15269841585777,206.67150863928305,223.13114640856887,239.51619016212064,255.8188929792206,272.03565788422776,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,5718.072
56,row56,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.74075828674123,146.7043423972482,140.1207192358185,134.7461011448416,129.3073785096098,121.83187198883235,115.62716093703621,112.23202899109194,107.01596941483703,103.48565511944335,102.20882922886042,98.8930480486611,100.15588912133848,102.95281138951395,106.83639788289116,111.52839782709687,116.82133541820619,125.52657835814973,137.8875873108285,144.16901686662462,150.41965805674354,162.62209804316507,174.192153932371,184.96182956487746,190.01899397692225,199.45589023318286,207.9885599084549,215.63751951038785,222.43866225957538,228.4363771221428,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,120.0
69,row69,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.11585948910454,410.7738330099438,358.51435371626513,316.5474842741287,274.9212984552816,219.53908647064276,175.75159253953393,152.89965194719855,119.77782450712027,99.04243177848451,91.90775866229399,71.1738109019177,69.72488308668807,71.12149210167513,73.92805079977336,77.63214671644778,81.99191324399624,89.44527947568395,100.57714774235387,106.49552851465285,112.57965714087777,125.09791016724142,137.90999926839203,150.8805842072225,157.3985372459216,170.46608018578667,183.54755153787627,196.6214631252965,209.67507208283564,222.70063159201658,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
73,row73,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.26222577309613,186.63044685226333,168.41430978314804,153.96048822186702,139.7048141605445,120.7591020311556,105.67857356416573,97.70959287940454,85.89650768866436,78.17061374590456,75.39070312442871,66.02789404168487,64.46923058974119,64.11551095948445,64.35167080103881,64.92773707376469,65.72089179868271,67.16750405397448,69.360265929325,70.50951099947721,71.6700034282767,73.97765159317717,76.21686783866839,78.35335578469744,79.377879096709,81.33589002873343,83.17313238703623,84.89402747641958,86.5052119593307,88.01418211529784,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0
79,row79,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,434.96919486870024,409.1650765019397,354.66064357112714,311.540240945554,269.2672034126748,213.77382973960118,170.5466970927589,148.25003448997558,116.33740005115988,96.70055138633546,90.04003024902005,71.60392737728552,71.1614064724626,73.54774328124108,77.42048870657425,82.27923153488587,87.8686851297287,97.26641416522864,111.09319670844792,118.37680820830718,125.82772979482053,141.0656087917415,156.5605921946539,172.1666225132778,179.9831467182441,195.60886948897962,211.19708212991387,226.72775223362498,242.1900794025397,257.5784758560768,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,5718.072
80,row80,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.1894488574778,411.98639043457683,363.1116816037673,324.48299089167335,286.58376115023714,236.67851461520763,197.54804420689814,177.20447464264407,147.74708922750693,129.2630728806679,122.88247067682255,104.56878881303066,104.16104607197661,106.91153836952884,111.3965725177963,117.0212355666718,123.45664684408217,134.1579596025892,149.60186710598322,157.58971823754945,165.6556226428637,181.82184818372895,197.81414963188524,213.47664174734672,221.15779864889404,236.19431548225646,250.78391414417115,264.92669861144384,278.63255167163584,291.9161341379813,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,965.4
81,row81,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.73855011329084,146.67814208553628,140.04690060512354,134.63319581675228,129.15015801041773,121.59363372263516,115.28127212994613,111.79459704248104,106.33689938103252,102.47436227793798,100.99386823642777,95.26328652376128,94.01342049114184,93.61624770251149,93.71478405841765,94.14784497887948,94.83447845714764,96.2465680934952,98.72207459659901,100.18223026394499,101.77757101222619,105.34275037156635,109.36128068668948,113.78150360915187,116.1266272109261,121.05644131326908,126.26643394675935,131.71173968573206,137.35065299472382,143.14511863417817,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,965.4
85,row85,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.0929309081399,410.5197886193603,357.8954384682436,315.73046247852204,273.97873583810554,218.5298935468171,174.76344792041942,151.94244322192463,118.86460514668232,98.10377733401151,90.92263169256086,69.10383774411491,66.27544575505067,65.82621687010447,66.36341055932195,67.42241471016428,68.81412064050937,71.32759021258818,75.22210395477532,77.33739919643017,79.54026264860443,84.16117060897551,89.01470768936372,94.05628087602963,96.63732259897967,101.90325412321494,107.2882183473094,112.77092703910284,118.3318068629975,123.95280036247067,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,965.4
92,row92,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.2562429839982,186.56575016783523,168.26200592042596,153.76496840409968,139.48709274780435,120.54394476383463,105.49589610427738,97.55840530809857,85.82033679960942,78.17759258998045,75.44132593060692,66.46704572175972,65.25460252821784,65.32942410004253,66.07593720375593,67.24064486197267,68.69732090911204,71.2752255654972,75.2284407786845,77.3673647326487,79.59169216714481,84.25155857552255,89.14109421601928,94.21710685858775,96.81498158820355,102.11395530932087,107.53116449066123,113.0452715676346,118.63661724567241,124.28706088232495,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,965.4
94,row94,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.56734779417545,144.51103474473464,133.60904627990124,124.77815055929601,115.91865933921841,103.90092863572849,94.110623670132,88.8456412872728,80.9192666388275,75.68729954763178,73.82083701353666,68.63636069237725,69.49796849392091,71.98737135413387,75.56405625997373,79.94490983572229,84.94512946658134,93.31437411412037,105.58540345922665,112.03785947055812,118.63367335282358,132.11553640512534,145.8258750929391,159.6457775203827,166.57439246768897,180.44206991367483,194.30216513737363,208.1390035301029,221.9436771078607,235.71089158522932,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072,5718.072
96,row96,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.54121352541844,144.22217493889627,132.90275538010468,123.83811682932048,114.8196499862856,102.6893428155453,92.8780119483284,87.6172715584272,79.68206531254884,74.36794413411161,72.42344179380397,65.79763724671191,64.90636433346864,65.0843505797571,65.8614078197087,67.02874437320277,68.47594182740839,71.0301446620513,74.94618882512393,77.06622330750018,79.27191134413077,83.89557078706203,88.75022430910838,93.79229224818945,96.3734302427657,101.63924435894602,107.02360524677675,112.50514187686403,118.06423281638354,123.68281160571871,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,965.4
104,row104,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.1763685303474,411.4451923050189,360.1478530373471,318.69432495484796,277.3758259017646,222.09830387274206,178.13407041593712,155.08955126141535,121.5526335790849,100.47509083102005,93.21402589612137,72.40000243967245,71.45790849667435,73.61076986007458,77.34462835220012,82.10049581061213,87.603156370303,96.8865507803178,110.57940668811545,117.80195957479344,125.19501192699579,140.32496800109476,155.72002722910673,171.231845559151,179.0028662786837,194.54000092437624,210.04210708719737,225.48853091553252,240.86807132277548,256.1748858814577,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,5718.072
108,row108,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,434.8997644550314,408.4112967526834,352.8774851334777,309.24081534007496,266.6870617788371,211.15925384508418,168.18766709630842,146.13367954936268,114.72834258763316,95.52307754554039,89.03629512101503,71.192371040718,70.77854138615618,73.09300010996833,76.8504817314901,81.573811386876,87.01869766024907,96.19489515076936,109.73242217855534,116.87689393607752,124.19284438778965,139.17285987270253,154.4240410253371,169.79740340396808,177.5009220469803,192.90591067844633,208.2790232040231,223.59899328738922,238.85418463575448,254.038455041564,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,5718.072
116,row116,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.309954940734,187.15290104257605,169.66889710900628,155.6008127303059,141.57706711743234,122.71857810226746,107.5214095089362,99.41947619910192,87.312005977162,79.33201018325936,76.45252759121863,66.90239928602756,65.59854179780092,65.68534940274341,66.50524688716902,67.78866917835808,69.40335027420784,72.28742343255455,76.77462079189436,79.2336391054326,81.81287116538803,87.28434576031748,93.11552529622172,99.25509190632204,102.42769957512657,108.9564424246017,115.70324350577319,122.63861282309459,129.73553178502152,136.96936865730075,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5718.072,5718.072
144,row144,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.7418733776782,146.71731731879404,140.1558886959341,134.797992164582,129.37669064043578,121.93028444646012,115.76200998011032,112.3973137469282,107.26131710867523,103.84136143634493,102.63233492949394,100.12121231523093,102.22122110456223,106.08936495365249,111.26481533951659,117.45613619257304,124.44628122958255,136.05889875741175,152.97666609501837,161.83781005450606,170.87669647549367,189.30295458255802,207.9870568066171,226.776992200123,236.18381169374146,254.9890216825941,273.75842958336176,292.47502082710037,311.129670637937,329.7171069861581,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
150,row150,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.3267038711572,187.33886912440707,170.12569244144814,156.21015380210952,142.29076161288341,123.5078945671618,108.32929391988255,100.23017705214676,88.14727793204406,80.25190516026295,77.44394263301515,69.11188421449289,69.27483313287325,71.31792107249584,74.54209753770654,78.62466303381186,83.37237091558524,91.44344535355467,103.44625308430957,109.80555209964776,116.32509024633353,129.6731385714463,143.22622283846124,156.81735576126246,163.5930933536893,177.06076569262444,190.37885220053576,203.5183298897426,216.46233242220208,229.20142600411376,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,965.4
154,row154,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.73538094521749,146.64300338350967,139.960742969418,134.51858517116796,129.01678029148152,121.44954080592285,115.14131533736419,111.66215881938052,106.22430780218954,102.38267797669604,100.91208541432195,95.24197335298204,94.03102713008803,93.68445796228971,93.85356356956183,94.3835281918613,95.1982964191141,96.8688765499006,99.82420813945578,101.58469034851734,103.5210155621709,107.88879888573375,112.8658819605159,118.39248115931683,121.34332087863054,127.58359137591808,134.2281665920595,141.22316444008914,148.5185900329564,156.0689177577907,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5718.072
158,row158,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.25783392498386,186.58428415232493,168.31315888230475,153.8424450119392,139.59446038887793,120.7069219283689,105.73456840919668,97.86240694142575,86.29864428907145,78.89720605200402,76.30922569234099,69.09878992107504,69.73122392132595,72.16940706755095,75.74861537939393,80.15009271230639,85.17715053092334,93.58867435634198,105.91112093393187,112.38576096499087,119.00121246196207,132.51505675983458,146.24886390906784,160.08544704812687,167.0203811364845,180.89757794558938,194.76406592440256,208.60517904529863,222.41278709844892,236.1821833675422,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
163,row163,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.2886849535986,413.06938860189035,365.69387713118624,327.83301970329865,290.3667034568372,240.54745893440332,201.06346453274983,180.36411787801666,150.12414727188042,130.91887785599585,124.22271805036343,104.31078301914039,103.154413279994,105.14921699162949,108.80064880293196,113.49280004342285,118.89160251779515,127.83933693710316,140.5624680476863,147.0183313515829,153.43273753384636,165.92365649219028,177.72767367786827,188.6799757168009,193.8109647585324,203.3643450461592,211.97673639337015,219.6737921176535,226.4958125191943,232.4909452240158,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,120.0
